,load_forecast_seasonal,load_forecast_2027
2026-05-22 10:30:00,109.84291597426568,112.039774293751
2026-05-22 10:45:00,109.39561666309092,111.58352899635274
2026-05-22 11:00:00,111.97995527642749,114.21955438195604
2026-05-22 11:15:00,106.86862742721944,109.00599997576383
2026-05-22 11:30:00,108.49158897642843,110.661420755957
2026-05-22 11:45:00,106.29293784307102,108.41879659993243
2026-05-22 12:00:00,107.61404016900097,109.766320972381
2026-05-22 12:15:00,109.14090276137662,111.32372081660415
2026-05-22 12:30:00,110.79873893201712,113.01471371065746
2026-05-22 12:45:00,108.92842590117377,111.10699441919725
2026-05-22 13:00:00,108.39587751538875,110.56379506569652
2026-05-22 13:15:00,104.91061118173916,107.00882340537395
2026-05-22 13:30:00,110.25973228300404,112.46492692866413
2026-05-22 13:45:00,108.0449354915765,110.20583420140802
2026-05-22 14:00:00,107.4741541874814,109.62363727123103
2026-05-22 14:15:00,108.73958628438557,110.91437801007328
2026-05-22 14:30:00,106.94845156071811,109.08742059193247
2026-05-22 14:45:00,108.06921856131396,110.23060293254024
2026-05-22 15:00:00,110.88398800662738,113.10166776675993
2026-05-22 15:15:00,109.04338298663306,111.22425064636573
2026-05-22 15:30:00,108.48823067954986,110.65799529314086
2026-05-22 15:45:00,105.91035032944134,108.02855733603018
2026-05-22 16:00:00,107.94986985685959,110.10886725399679
2026-05-22 16:15:00,107.96588634966517,110.12520407665848
2026-05-22 16:30:00,108.81256465886254,110.9888159520398
2026-05-22 16:45:00,104.66545550960237,106.75876461979442
2026-05-22 17:00:00,109.1571775847113,111.34032113640554
2026-05-22 17:15:00,106.46149851332312,108.59072848358959
2026-05-22 17:30:00,111.32792902092355,113.55448760134202
2026-05-22 17:45:00,108.86952654053394,111.04691707134462
2026-05-22 18:00:00,108.34059478215664,110.50740667779978
2026-05-22 18:15:00,109.11093641999847,111.29315514839844
2026-05-22 18:30:00,107.55178251148257,109.70281816171223
2026-05-22 18:45:00,106.22267193914982,108.34712537793281
2026-05-22 19:00:00,108.50476383341368,110.67485911008195
2026-05-22 19:15:00,105.57813726899043,107.68970001437025
2026-05-22 19:30:00,109.99778512647433,112.19774082900382
2026-05-22 19:45:00,112.30209344624264,114.54813531516749
2026-05-22 20:00:00,108.53860513272865,110.70937723538323
2026-05-22 20:15:00,109.11429471687705,111.2965806112146
2026-05-22 20:30:00,110.27071133049172,112.47612555710155
2026-05-22 20:45:00,104.94522747264152,107.04413202209435
2026-05-22 21:00:00,107.44715864718816,109.59610182013192
2026-05-22 21:15:00,109.53873177622452,111.72950641174901
2026-05-22 21:30:00,108.96795047212942,111.14730948157201
2026-05-22 21:45:00,110.45955094727991,112.66874196622551
2026-05-22 22:00:00,105.61766183994608,107.730015076745
2026-05-22 22:15:00,110.78065579497859,112.99626891087816
2026-05-22 22:30:00,108.51031793978979,110.68052429858558
2026-05-22 22:45:00,108.4400520358686,110.60885307658597
2026-05-22 23:00:00,106.64052157000471,108.77333200140481
2026-05-22 23:15:00,108.46898505513026,110.63836475623287
2026-05-22 23:30:00,107.77820922025802,109.93377340466319
2026-05-22 23:45:00,107.24152754600705,109.3863580969272
2026-05-23 00:00:00,106.01180095021164,108.13203696921587
2026-05-23 00:15:00,107.82657496469375,109.98310646398762
2026-05-23 00:30:00,109.76241069680512,111.95765891074123
2026-05-23 00:45:00,104.14647790986952,106.22940746806691
2026-05-23 01:00:00,108.14189850828618,110.3047364784519
2026-05-23 01:15:00,106.62299626035666,108.75545618556379
2026-05-23 01:30:00,104.66386958468449,106.75714697637818
2026-05-23 01:45:00,105.45077074927448,107.55978616425998
2026-05-23 02:00:00,106.90197569421682,109.04001520810115
2026-05-23 02:15:00,107.83770854760468,109.99446271855678
2026-05-23 02:30:00,106.00041142286597,108.12041965132329
2026-05-23 02:45:00,106.15999277792265,108.28319263348111
2026-05-23 03:00:00,106.82596019710078,108.9624794010428
2026-05-23 03:15:00,106.37178679766514,108.49922253361844
2026-05-23 03:30:00,110.89317320946034,113.11103667364955
2026-05-23 03:45:00,109.14123355370545,111.32405822477956
2026-05-23 04:00:00,108.08738234368779,110.24912999056156
2026-05-23 04:15:00,105.41685811167223,107.52519527390567
2026-05-23 04:30:00,106.82480844714449,108.96130461608739
2026-05-23 04:45:00,108.7227644029152,110.89721969097351
2026-05-23 05:00:00,105.94320784170289,108.06207199853695
2026-05-23 05:15:00,103.12257219871574,105.18502364269006
2026-05-23 05:30:00,104.60615411465196,106.698277196945
2026-05-23 05:45:00,109.80796880618779,112.00412818231155
2026-05-23 06:00:00,106.55721854062999,108.6883629114426
2026-05-23 06:15:00,107.74134546792729,109.89617237728584
2026-05-23 06:30:00,109.76996105762977,111.96536027878237
2026-05-23 06:45:00,107.56922283556862,109.72060729228
2026-05-23 07:00:00,108.29738475238713,110.46333244743488
2026-05-23 07:15:00,109.89537383064948,112.09328130726247
2026-05-23 07:30:00,108.22636017174842,110.3908873751834
2026-05-23 07:45:00,107.01279963445668,109.15305562714582
2026-05-23 08:00:00,107.17801176707755,109.3215720024191
2026-05-23 08:15:00,107.78088888309371,109.93650666075558
2026-05-23 08:30:00,107.15203340695204,109.29507407509108
2026-05-23 08:45:00,107.56499975239551,109.71629974744341
2026-05-23 09:00:00,109.18436019095815,111.3680473947773
2026-05-23 09:15:00,109.60577270274784,111.7978881568028
2026-05-23 09:30:00,110.46868936445385,112.67806315174293
2026-05-23 09:45:00,108.03785709556675,110.19861423747808
2026-05-23 10:00:00,108.5130179386506,110.68327829742363
2026-05-23 10:15:00,108.63932651719188,110.81211304753572
2026-05-23 10:30:00,108.82834148224302,111.00490831188787
2026-05-23 10:45:00,108.38517369350093,110.55287716737095
2026-05-23 11:00:00,110.94564181858084,113.16455465495245
2026-05-23 11:15:00,105.88152523293196,107.9991557375906
2026-05-23 11:30:00,107.48949614414893,109.6392860670319
2026-05-23 11:45:00,105.31115306012703,107.41737612132957
2026-05-23 12:00:00,106.6200528993572,108.75245395734436
2026-05-23 12:15:00,108.1328124808531,110.29546873047016
2026-05-23 12:30:00,109.77533589075918,111.97084260857437
2026-05-23 12:45:00,107.92229818328431,110.08074414695
2026-05-23 13:00:00,107.39466873107996,109.54256210570156
2026-05-23 13:15:00,103.94159438986487,106.02042627766217
2026-05-23 13:30:00,109.24130782768648,111.42613398424021
2026-05-23 13:45:00,107.0469682164937,109.18790758082358
2026-05-23 14:00:00,106.48145898794868,108.61108816770766
2026-05-23 14:15:00,107.73520280149367,109.88990685752354
2026-05-23 14:30:00,105.9606120632648,108.0798243045301
2026-05-23 14:45:00,107.0710269933587,109.21244753322587
2026-05-23 15:00:00,109.85979755422143,112.05699350530585
2026-05-23 15:15:00,108.03619345674097,110.1969173258758
2026-05-23 15:30:00,107.4861688664974,109.63589224382734
2026-05-23 15:45:00,104.93209935228583,107.03074133933156
2026-05-23 16:00:00,106.95278066451154,109.09183627780178
2026-05-23 16:15:00,106.96864921946505,109.10802220385435
2026-05-23 16:30:00,107.80750710430605,109.96365724639217
2026-05-23 16:45:00,103.69870312130222,105.77267718372826
2026-05-23 17:00:00,108.14893698024134,110.31191571984617
2026-05-23 17:15:00,105.47815680379102,107.58771993986684
2026-05-23 17:30:00,110.29963806531198,112.50563082661823
2026-05-23 17:45:00,107.86394285216493,110.02122170920822
2026-05-23 18:00:00,107.33989662204687,109.4866945544878
2026-05-23 18:15:00,108.10312292642395,110.26518538495243
2026-05-23 18:30:00,106.5583702905863,108.68953769639802
2026-05-23 18:45:00,105.24153617387934,107.34636689735693
2026-05-23 19:00:00,107.50254931032039,109.6526002965268
2026-05-23 19:15:00,104.60295480921778,106.69501390540213
2026-05-23 19:30:00,108.9817801708661,111.16141577428343
2026-05-23 19:45:00,111.26480452869427,113.49010061926816
2026-05-23 20:00:00,107.53607803127055,109.68679959189596
2026-05-23 20:15:00,108.10645020407549,110.26857920815699
2026-05-23 20:30:00,109.25218546616267,111.43722917548592
2026-05-23 20:45:00,103.97589094411924,106.05540876300162
2026-05-23 21:00:00,106.45471279451898,108.58380705040936
2026-05-23 21:15:00,108.52696691034363,110.69750624855051
2026-05-23 21:30:00,107.9614576817986,110.12068683543458
2026-05-23 21:45:00,109.43928084795331,111.62806646491238
2026-05-23 22:00:00,104.64211430773209,106.73495659388674
2026-05-23 22:15:00,109.7574197803278,111.95256817593435
2026-05-23 22:30:00,107.50805211566717,109.65821315798051
2026-05-23 22:45:00,107.43843522941948,109.58720393400787
2026-05-23 23:00:00,105.65552629706177,107.768636823003
2026-05-23 23:15:00,107.46710100610971,109.6164430262319
2026-05-23 23:30:00,106.78270558763074,108.91835969938336
2026-05-23 23:45:00,106.25098102447065,108.37600064496006
2026-05-24 00:00:00,106.41213106933989,108.5403736907267
2026-05-24 00:15:00,108.23375817650505,110.39843334003515
2026-05-24 00:30:00,110.17690416410026,112.38044224738228
2026-05-24 00:45:00,104.53976404909875,106.63055933008073
2026-05-24 01:00:00,108.55027246971815,110.72127791911252
2026-05-24 01:15:00,107.02563442339253,109.16614711186038
2026-05-24 01:30:00,105.05910953913956,107.16029172992235
2026-05-24 01:45:00,105.84898226193474,107.96596190717344
2026-05-24 02:00:00,107.3056673613814,109.45178070860902
2026-05-24 02:15:00,108.24493380292937,110.40983247898795
2026-05-24 02:30:00,106.40069853196326,108.52871250260253
2026-05-24 02:45:00,106.56088251071192,108.69210016092616
2026-05-24 03:00:00,107.22936480855324,109.37395210472431
2026-05-24 03:15:00,106.77347632372643,108.90894585020096
2026-05-24 03:30:00,111.31193675128813,113.53817548631389
2026-05-24 03:45:00,109.55338128290853,111.74444890856671
2026-05-24 04:00:00,108.49555043688179,110.66546144561943
2026-05-24 04:15:00,105.8149415607572,107.93124039197235
2026-05-24 04:30:00,107.22820870926797,109.37277288345334
2026-05-24 04:45:00,109.13333187592525,111.31599851344376
2026-05-24 05:00:00,106.34327893412794,108.47014451281049
2026-05-24 05:15:00,103.51199178448914,105.58223162017893
2026-05-24 05:30:00,105.00117611939966,107.10119964178766
2026-05-24 05:45:00,110.22263431360669,112.42708699987882
2026-05-24 06:00:00,106.95960830865573,109.09880047482885
2026-05-24 06:15:00,108.14820682939468,110.31117096598258
2026-05-24 06:30:00,110.18448303719262,112.38817269793647
2026-05-24 06:45:00,107.97543421398413,110.13494289826382
2026-05-24 07:00:00,108.7063458732303,110.88047279069491
2026-05-24 07:15:00,110.31036940381146,112.5165767918877
2026-05-24 07:30:00,108.63505308397166,110.80775414565109
2026-05-24 07:45:00,107.4169098037201,109.56524799979451
2026-05-24 08:00:00,107.582745823419,109.73440073988739
2026-05-24 08:15:00,108.18789957152246,110.35165756295292
2026-05-24 08:30:00,107.55666936176225,109.7078027489975
2026-05-24 08:45:00,107.97119518327146,110.13061908693689
2026-05-24 09:00:00,109.59667077836828,111.78860419393564
2026-05-24 09:15:00,110.01967466130283,112.22006815452889
2026-05-24 09:30:00,110.88584993692618,113.1035669356647
2026-05-24 09:45:00,108.44583816761497,110.61475493096727
2026-05-24 10:00:00,108.92279335052903,111.10124921753962
2026-05-24 10:15:00,109.04957890548086,111.23057048359047
2026-05-24 10:30:00,109.23930764374214,111.42409379661699
2026-05-24 10:45:00,108.79446632986348,110.97035565646075
2026-05-24 11:00:00,111.36460349650622,113.59189556643635
2026-05-24 11:15:00,106.28136339462765,108.4069906625202
2026-05-24 11:30:00,107.89540645234786,110.05331458139482
2026-05-24 11:45:00,105.70883733746417,107.82301408421345
2026-05-24 12:00:00,107.02267994744129,109.16313354639011
2026-05-24 12:15:00,108.5411521309121,110.71197517353033
2026-05-24 12:30:00,110.18987816719057,112.39367573053438
2026-05-24 12:45:00,108.32984287265901,110.4964397301122
2026-05-24 13:00:00,107.80022094452687,109.9562253634174
2026-05-24 13:15:00,104.3341068317959,106.42078896843182
2026-05-24 13:30:00,109.65383346525134,111.84691013455637
2026-05-24 13:45:00,107.45120741584994,109.60023156416693
2026-05-24 14:00:00,106.88356266677984,109.02123392011544
2026-05-24 14:15:00,108.14204096653988,110.30488178587068
2026-05-24 14:30:00,106.3607488788832,108.48796385646087
2026-05-24 14:45:00,107.47535704536458,109.62486418627186
2026-05-24 15:00:00,110.27465878144407,112.48015195707296
2026-05-24 15:15:00,108.44416824642512,110.61305161135363
2026-05-24 15:30:00,107.89206660996818,110.04990794216755
2026-05-24 15:45:00,105.32835221713252,107.43491926147517
2026-05-24 16:00:00,107.35666418540966,109.50379746911786
2026-05-24 16:15:00,107.37259266445122,109.52004451774025
2026-05-24 16:30:00,108.21461831055993,110.37891067677113
2026-05-24 16:45:00,104.090298338079,106.17210430484057
2026-05-24 17:00:00,108.55733752090593,110.72848427132405
2026-05-24 17:15:00,105.87647173382905,107.99400116850563
2026-05-24 17:30:00,110.71616025294303,112.93048345800189
2026-05-24 17:45:00,108.27126717553841,110.43669251904919
2026-05-24 18:00:00,107.74524200073823,109.900146840753
2026-05-24 18:15:00,108.51135046044722,110.68157746965616
2026-05-24 18:30:00,106.960764407941,109.09997969609982
2026-05-24 18:45:00,105.63895755844308,107.75173670961195
2026-05-24 19:00:00,107.90850891091432,110.0666790891326
2026-05-24 19:15:00,104.99796473249611,107.09792402714604
2026-05-24 19:30:00,109.393325759636,111.58119227482872
2026-05-24 19:45:00,111.68497145400357,113.91867088308365
2026-05-24 20:00:00,107.94216424566343,110.10100753057671
2026-05-24 20:15:00,108.5146903028269,110.68498410888344
2026-05-24 20:30:00,109.66475218072337,111.85804722433784
2026-05-24 20:45:00,104.36853289940188,106.45590355738993
2026-05-24 21:00:00,106.85671547226623,108.99384978171156
2026-05-24 21:15:00,108.93679499742848,111.11553089737706
2026-05-24 21:30:00,108.36915024835837,110.53653325332553
2026-05-24 21:45:00,109.8525540868425,112.04960516857935
2026-05-24 22:00:00,105.03727210819547,107.13801755035938
2026-05-24 22:15:00,110.17189440053073,112.37533228854134
2026-05-24 22:30:00,107.9140324963884,110.07231314631618
2026-05-24 22:45:00,107.84415271736732,110.00103577171467
2026-05-24 23:00:00,106.05451102376145,108.17560124423667
2026-05-24 23:15:00,107.87292674402306,110.03038527890352
2026-05-24 23:30:00,107.18594685761735,109.3296657947697
2026-05-24 23:45:00,106.65221435424867,108.78525864133364
2026-05-25 00:00:00,106.16427241689142,108.28755786522925
2026-05-25 00:15:00,107.98165652999651,110.14128966059644
2026-05-25 00:30:00,109.92027647773936,112.11868200729415
2026-05-25 00:45:00,104.29626657579274,106.3821919073086
2026-05-25 01:00:00,108.29743358765755,110.46338225941071
2026-05-25 01:15:00,106.77634677865645,108.91187371422957
2026-05-25 01:30:00,104.81440238915457,106.91069043693766
2026-05-25 01:45:00,105.60243531429971,107.7144840205857
2026-05-25 02:00:00,107.05572745467147,109.1968420037649
2026-05-25 02:15:00,107.99280612578244,110.15266224829809
2026-05-25 02:30:00,106.15286650855869,108.27592383872987
2026-05-25 02:45:00,106.3126773814902,108.43893092912
2026-05-25 03:00:00,106.97960262827105,109.11919468083647
2026-05-25 03:15:00,106.52477601396953,108.65527153424893
2026-05-25 03:30:00,111.05266530951403,113.27371861570431
2026-05-25 03:45:00,109.298205926649,111.48417004518198
2026-05-25 04:00:00,108.24283901518855,110.40769579549233
2026-05-25 04:15:00,105.56847390184835,107.67984337988531
2026-05-25 04:30:00,106.97844922181044,109.11801820624665
2026-05-25 04:45:00,108.87913491262645,111.05671761087899
2026-05-25 05:00:00,106.09558065434827,108.21749226743523
2026-05-25 05:15:00,103.27088823230822,105.3363059969544
2026-05-25 05:30:00,104.75660390985054,106.85173598804755
2026-05-25 05:45:00,109.96590011107024,112.16521811329164
2026-05-25 06:00:00,106.71047445412813,108.8446839432107
2026-05-25 06:15:00,107.89630445191119,110.05423054094942
2026-05-25 06:30:00,109.92783769787003,112.12639445182744
2026-05-25 06:45:00,107.72393426418633,109.87841294947006
2026-05-25 07:00:00,108.45314345984025,110.62220632903706
2026-05-25 07:15:00,110.05343084580339,112.25449946271947
2026-05-25 07:30:00,108.38201672810247,110.54965706266452
2026-05-25 07:45:00,107.16671078743708,109.31004500318582
2026-05-25 08:00:00,107.33216053639828,109.47880374712625
2026-05-25 08:15:00,107.93590474039223,110.09462283520008
2026-05-25 08:30:00,107.3061448128978,109.45226770915576
2026-05-25 08:45:00,107.71970510716409,109.87409920930737
2026-05-25 09:00:00,109.34139459078527,111.52822248260098
2026-05-25 09:15:00,109.76341319909605,111.95868146307797
2026-05-25 09:30:00,110.62757095064161,112.84012236965445
2026-05-25 09:45:00,108.19324253738222,110.35710738812986
2026-05-25 10:00:00,108.66908678052158,110.84246851613202
2026-05-25 10:15:00,108.79557702236875,110.97148856281612
2026-05-25 10:30:00,108.9848638381826,111.16456111494625
2026-05-25 10:45:00,108.5410586633936,110.71187983666147
2026-05-25 11:00:00,111.1052093816086,113.32731356924077
2026-05-25 11:15:00,106.03380933056879,108.15448551718016
2026-05-25 11:30:00,107.64409290585725,109.79697476397439
2026-05-25 11:45:00,105.4626168200188,107.57186915641917
2026-05-25 12:00:00,106.77339918436822,108.90886716805558
2026-05-25 12:15:00,108.28833449224605,110.45410118209098
2026-05-25 12:30:00,109.93322026135289,112.13188466657995
2026-05-25 12:45:00,108.07751742250075,110.23906777095077
2026-05-25 13:00:00,107.54912910726682,109.70011168941215
2026-05-25 13:15:00,104.09108838207712,106.17291014971866
2026-05-25 13:30:00,109.3984241324489,111.58639261509788
2026-05-25 13:45:00,107.20092851243525,109.34494708268396
2026-05-25 14:00:00,106.63460594027451,108.76729805908
2026-05-25 14:15:00,107.89015295078792,110.04795600980368
2026-05-25 14:30:00,106.11300990753084,108.23527010568145
2026-05-25 14:45:00,107.22502189183471,109.36952232967141
2026-05-25 15:00:00,110.0178034017978,112.21815946983376
2026-05-25 15:15:00,108.191576505828,110.35540803594456
2026-05-25 15:30:00,107.64076084274882,109.7935760596038
2026-05-25 15:45:00,105.08301793820388,107.18467829696796
2026-05-25 16:00:00,107.10660549521182,109.24873760511606
2026-05-25 16:15:00,107.12249687311359,109.26494681057586
2026-05-25 16:30:00,107.9625612452597,110.1218124701649
2026-05-25 16:45:00,103.84784777516128,105.9248047306645
2026-05-25 17:00:00,108.30448218269463,110.47057182634852
2026-05-25 17:15:00,105.6298607568076,107.74245797194375
2026-05-25 17:30:00,110.4582765134784,112.66744204374797
2026-05-25 17:45:00,108.01907816182973,110.17945972506632
2026-05-25 18:00:00,107.49427822225104,109.64416378669607
2026-05-25 18:15:00,108.25860223681693,110.42377428155326
2026-05-25 18:30:00,106.71162786058875,108.84586041780052
2026-05-25 18:45:00,105.39289980728843,107.5007578034342
2026-05-25 19:00:00,107.6571648457442,109.8103081426591
2026-05-25 19:15:00,104.7534000030155,106.84846800307581
2026-05-25 19:30:00,109.13852320999088,111.3212936741907
2026-05-25 19:45:00,111.42483112747166,113.65332775002109
2026-05-25 20:00:00,107.69074178937535,109.84455662516287
2026-05-25 20:15:00,108.26193429992536,110.42717298592386
2026-05-25 20:30:00,109.40931741568801,111.59750376400177
2026-05-25 20:45:00,104.1254342633487,106.20794294861567
2026-05-25 21:00:00,106.60782127913362,108.7399777047163
2026-05-25 21:15:00,108.68305581432234,110.8567169306088
2026-05-25 21:30:00,108.11673324216157,110.2790679070048
2026-05-25 21:45:00,109.59668188740083,111.78861552514886
2026-05-25 22:00:00,104.79261582267632,106.88846813912986
2026-05-25 22:15:00,109.9152783830767,112.11358395073823
2026-05-25 22:30:00,107.66267556550045,109.81592907681046
2026-05-25 22:45:00,107.59295855277009,109.74481772382549
2026-05-25 23:00:00,105.80748535174196,107.9236350587768
2026-05-25 23:15:00,107.62166555801201,109.77409886917225
2026-05-25 23:30:00,106.93628580786138,109.0750115240186
2026-05-25 23:45:00,106.40379649187861,108.53187242171619
2026-05-26 00:00:00,106.78226295623256,108.91790821535722
2026-05-26 00:15:00,108.61022620450882,110.782430728599
2026-05-26 00:30:00,110.56013101070553,112.77133363091964
2026-05-26 00:45:00,104.90338330692184,107.00145097306027
2026-05-26 01:00:00,108.92784142513875,111.10639825364153
2026-05-26 01:15:00,107.39790025076519,109.5458582557805
2026-05-26 01:30:00,105.42453522940832,107.53302593399648
2026-05-26 01:45:00,106.217155355891,108.34149846300882
2026-05-26 02:00:00,107.67890722356276,109.83248536803401
2026-05-26 02:15:00,108.6214407029645,110.7938695170238
2026-05-26 02:30:00,106.77079065321466,108.90620646627896
2026-05-26 02:45:00,106.9315317977461,109.07016243370103
2026-05-26 03:00:00,107.60233926858947,109.75438605396127
2026-05-26 03:15:00,107.1448650729663,109.28776237442563
2026-05-26 03:30:00,111.69911156650336,113.93309379783344
2026-05-26 03:45:00,109.93443933824709,112.13312812501204
2026-05-26 04:00:00,108.87292905339022,111.05038763445803
2026-05-26 04:15:00,106.18299625139956,108.30665617642755
2026-05-26 04:30:00,107.60117914805959,109.75320273102078
2026-05-26 04:45:00,109.51292887905075,111.70318745663177
2026-05-26 05:00:00,106.71317133356305,108.84743476023432
2026-05-26 05:15:00,103.87203615584231,105.94947687895916
2026-05-26 05:30:00,105.36640030063232,107.47372830664497
2026-05-26 05:45:00,110.60602022277706,112.81814062723261
2026-05-26 06:00:00,107.3316444782799,109.4782773678455
2026-05-26 06:15:00,108.52437728529637,110.69486483100229
2026-05-26 06:30:00,110.56773624529043,112.77909097019625
2026-05-26 06:45:00,108.35100371721713,110.51802379156148
2026-05-26 07:00:00,109.08445769667502,111.26614685060852
2026-05-26 07:15:00,110.69406048076823,112.9079416903836
2026-05-26 07:30:00,109.01291693066462,111.19317526927792
2026-05-26 07:45:00,107.79053659899519,109.9463473309751
2026-05-26 08:00:00,107.95694944389503,110.11608843277293
2026-05-26 08:15:00,108.5642080901562,110.73549225195933
2026-05-26 08:30:00,107.93078228083178,110.08939792644841
2026-05-26 08:45:00,108.34674994194084,110.51368494077965
2026-05-26 09:00:00,109.97787940697772,112.17743699511728
2026-05-26 09:15:00,110.40235461863938,112.61040171101217
2026-05-26 09:30:00,111.27154270009534,113.49697355409725
2026-05-26 09:45:00,108.82304387060461,110.9995047480167
2026-05-26 10:00:00,109.30165804032818,111.48769120113474
2026-05-26 10:15:00,109.42888459177367,111.61746228360914
2026-05-26 10:30:00,109.61927326095808,111.81165872617724
2026-05-26 10:45:00,109.17288466150947,111.35634235473967
2026-05-26 11:00:00,111.7519615017543,113.98700073178938
2026-05-26 11:15:00,106.65104043407294,108.7840612427544
2026-05-26 11:30:00,108.27069759609195,110.43611154801378
2026-05-26 11:45:00,106.07652296721112,108.19805342655535
2026-05-26 12:00:00,107.3949354982999,109.5428342082659
2026-05-26 12:15:00,108.91868936318066,111.09706315044427
2026-05-26 12:30:00,110.5731501410966,112.78461314391853
2026-05-26 12:45:00,108.70664511077148,110.88077801298691
2026-05-26 13:00:00,108.175181005797,110.33868462591295
2026-05-26 13:15:00,104.69701075488106,106.79095096997868
2026-05-26 13:30:00,110.03524092206715,112.23594574050848
2026-05-26 13:45:00,107.82495350804884,109.98145257820981
2026-05-26 14:00:00,107.25533432786881,109.40044101442619
2026-05-26 14:15:00,108.51818997580358,110.68855377531965
2026-05-26 14:30:00,106.73070204379262,108.86531608466848
2026-05-26 14:45:00,107.84918713689561,110.00617087963352
2026-05-26 15:00:00,110.65822564662248,112.87139015955493
2026-05-26 15:15:00,108.82136814095031,110.99779550376932
2026-05-26 15:30:00,108.26734613678336,110.43269305951902
2026-05-26 15:45:00,105.6947144105935,107.80860869880537
2026-05-26 16:00:00,107.73008142915938,109.88468305774258
2026-05-26 16:15:00,107.74606531201576,109.90098661825607
2026-05-26 16:30:00,108.59101976462496,110.76284015991746
2026-05-26 16:45:00,104.45235422535362,106.54140130986069
2026-05-26 17:00:00,108.93493105059923,111.11362967161122
2026-05-26 17:15:00,106.24474044404636,108.36963525292728
2026-05-26 17:30:00,111.1012627867625,113.32328804249775
2026-05-26 17:45:00,108.64786567058997,110.82082298400177
2026-05-26 18:00:00,108.12001082948628,110.282411046076
2026-05-26 18:15:00,108.8887840339655,111.06655971464482
2026-05-26 18:30:00,107.3328045988098,109.479460690786
2026-05-26 18:45:00,106.00640012629282,108.12652812881868
2026-05-26 19:00:00,108.28384562876414,110.44952254133942
2026-05-26 19:15:00,105.36317774360482,107.47044129847693
2026-05-26 19:30:00,109.77382709599674,111.96930363791667
2026-05-26 19:45:00,112.0734437908172,114.31491266663355
2026-05-26 20:00:00,108.31761802641228,110.48397038694053
2026-05-26 20:15:00,108.8921354932741,111.06997820313958
2026-05-26 20:30:00,110.04619761596062,112.24712156827984
2026-05-26 20:45:00,104.73155656621581,106.82618769754013
2026-05-26 21:00:00,107.22839375111896,109.37296162614133
2026-05-26 21:15:00,109.31570838896805,111.5020225567474
2026-05-26 21:30:00,108.74608920878802,110.92101099296379
2026-05-26 21:45:00,110.23465275092853,112.4393458059471
2026-05-26 22:00:00,105.40262184162135,107.51067427845378
2026-05-26 22:15:00,110.55510382174265,112.7662058981775
2026-05-26 22:30:00,108.28938842685143,110.45517619538846
2026-05-26 22:45:00,108.21926558593312,110.38365089765178
2026-05-26 23:00:00,106.4233990056507,108.55186698576371
2026-05-26 23:15:00,108.24813969689949,110.41310249083747
2026-05-26 23:30:00,107.55877029757775,109.70994570352931
2026-05-26 23:45:00,107.02318131960809,109.16364494600025
2026-05-27 00:00:00,107.00882371327467,109.14900018754017
2026-05-27 00:15:00,108.8406653653786,111.01747867268617
2026-05-27 00:30:00,110.79470729975392,113.010601445749
2026-05-27 00:45:00,105.12595763041259,107.22847678302084
2026-05-27 01:00:00,109.1589544726901,111.3421335621439
2026-05-27 01:15:00,107.62576721023879,109.77828255444356
2026-05-27 01:30:00,105.64821528498253,107.76117959068218
2026-05-27 01:45:00,106.44251711974644,108.57136746214137
2026-05-27 02:00:00,107.90737039771403,110.06551780566832
2026-05-27 02:15:00,108.85190365772279,111.02894173087725
2026-05-27 02:30:00,106.99732706938232,109.13727361076997
2026-05-27 02:45:00,107.15840925964912,109.30157744484211
2026-05-27 03:00:00,107.83063998791575,109.98725278767407
2026-05-27 03:15:00,107.37219516573701,109.51963906905175
2026-05-27 03:30:00,111.93610443944718,114.17482652823612
2026-05-27 03:45:00,110.1676880924122,112.37104185426045
2026-05-27 04:00:00,109.10392559293572,111.28600410479444
2026-05-27 04:15:00,106.40828553961757,108.53645125040993
2026-05-27 04:30:00,107.8294774059491,109.9860669540681
2026-05-27 04:45:00,109.74528331119934,111.94018897742333
2026-05-27 05:00:00,106.93958549837248,109.07837720833993
2026-05-27 05:15:00,104.09242226206877,106.17427070731014
2026-05-27 05:30:00,105.5899570108764,107.70175615109393
2026-05-27 05:45:00,110.84069387532327,113.05750775282974
2026-05-27 06:00:00,107.5593708623662,109.71055827961352
2026-05-27 06:15:00,108.75463429984717,110.92972698584411
2026-05-27 06:30:00,110.80232867042412,113.01837524383261
2026-05-27 06:45:00,108.58089288372138,110.75251074139581
2026-05-27 07:00:00,109.31590303818663,111.50222109895037
2026-05-27 07:15:00,110.9289209290139,113.14749934759418
2026-05-27 07:30:00,109.24421048357708,111.42909469324862
2026-05-27 07:45:00,108.01923661805972,110.17962135042092
2026-05-27 08:00:00,108.18600254238567,110.34972259323338
2026-05-27 08:15:00,108.79454961403518,110.97044060631588
2026-05-27 08:30:00,108.1597798602492,110.32297545745419
2026-05-27 08:45:00,108.57663008317704,110.74816268484058
2026-05-27 09:00:00,110.21122032827422,112.41544473483971
2026-05-27 09:15:00,110.63659615229074,112.84932807533656
2026-05-27 09:30:00,111.50762839685295,113.73778096479
2026-05-27 09:45:00,109.05393456837018,111.23501325973758
2026-05-27 10:00:00,109.5335642174966,111.72423550184654
2026-05-27 10:15:00,109.6610607065049,111.854281920635
2026-05-27 10:30:00,109.85185332480809,112.04889039130425
2026-05-27 10:45:00,109.40451761919947,111.59260797158346
