timestamp,predicted_load
2026-07-22 10:00:00,127.2790623061281
2026-07-22 11:00:00,122.30729391334846
2026-07-22 12:00:00,122.26991531704647
2026-07-22 13:00:00,122.54187629680705
2026-07-22 14:00:00,123.33839180640274
2026-07-22 15:00:00,126.77266435592944
2026-07-22 16:00:00,122.72482986605348
2026-07-22 17:00:00,124.75077608406778
2026-07-22 18:00:00,124.50887933935972
2026-07-22 19:00:00,123.87497422193546
2026-07-22 20:00:00,127.15378620836493
2026-07-22 21:00:00,122.70741840734694
2026-07-22 22:00:00,122.08186348761615
2026-07-22 23:00:00,119.43639359411787
2026-07-23 00:00:00,118.76716831527732
2026-07-23 01:00:00,117.11940613737723
2026-07-23 02:00:00,127.42789542255562
2026-07-23 03:00:00,119.31152463803318
2026-07-23 04:00:00,120.06260028834119
2026-07-23 05:00:00,120.08670162055776
2026-07-23 06:00:00,124.18823348396195
2026-07-23 07:00:00,121.92958682307952
2026-07-23 08:00:00,121.62513854854035
2026-07-23 09:00:00,125.68638447755839
2026-07-23 10:00:00,122.24326612475221
2026-07-23 11:00:00,120.89445208660305
2026-07-23 12:00:00,121.00589289433265
2026-07-23 13:00:00,123.51138408359505
2026-07-23 14:00:00,117.2390904251308
2026-07-23 15:00:00,122.49911958032862
2026-07-23 16:00:00,120.28637545527312
2026-07-23 17:00:00,124.25314778255895
2026-07-23 18:00:00,122.97614343457663
2026-07-23 19:00:00,123.7518827172625
2026-07-23 20:00:00,120.99301559028525
2026-07-23 21:00:00,120.30551152115771
2026-07-23 22:00:00,120.01192811422587
2026-07-23 23:00:00,119.24782848955802
2026-07-24 00:00:00,117.4447654890014
2026-07-24 01:00:00,119.07545320746516
2026-07-24 02:00:00,121.72503130647164
2026-07-24 03:00:00,119.95200359629996
2026-07-24 04:00:00,120.25504475326937
2026-07-24 05:00:00,121.71841158161507
2026-07-24 06:00:00,119.13784536887788
2026-07-24 07:00:00,119.56229417958644
2026-07-24 08:00:00,121.84504227510108
2026-07-24 09:00:00,120.02840464108608
2026-07-24 10:00:00,122.17778523624278
2026-07-24 11:00:00,121.0028888424259
2026-07-24 12:00:00,118.41967335474796
2026-07-24 13:00:00,121.7566791233375
2026-07-24 14:00:00,118.25833090041695
2026-07-24 15:00:00,120.3155698184919
2026-07-24 16:00:00,120.44537956553081
2026-07-24 17:00:00,119.71975821050691
2026-07-24 18:00:00,120.408228099233
2026-07-24 19:00:00,119.85900473807163
2026-07-24 20:00:00,117.25306725601317
2026-07-24 21:00:00,119.10686314219213
2026-07-24 22:00:00,121.26618216267528
2026-07-24 23:00:00,119.9123474099764
2026-07-25 00:00:00,120.3655287869997
2026-07-25 01:00:00,119.40047012962007
2026-07-25 02:00:00,120.30323859129052
2026-07-25 03:00:00,121.27654889455616
2026-07-25 04:00:00,124.906255428121
2026-07-25 05:00:00,121.3248825304907
2026-07-25 06:00:00,120.14987894110834
2026-07-25 07:00:00,123.44042051743284
2026-07-25 08:00:00,125.0236899817335
2026-07-25 09:00:00,125.51028424004933
2026-07-25 10:00:00,118.61673733866655
2026-07-25 11:00:00,119.28419497812126
2026-07-25 12:00:00,123.42272018769606
2026-07-25 13:00:00,120.17165270258378
2026-07-25 14:00:00,122.01314965218914
2026-07-25 15:00:00,122.69835758040881
2026-07-25 16:00:00,120.0435787174934
2026-07-25 17:00:00,126.9641025431261
2026-07-25 18:00:00,121.39355813715736
2026-07-25 19:00:00,122.01575175119805
2026-07-25 20:00:00,120.5244177219161
2026-07-25 21:00:00,121.32658023913106
2026-07-25 22:00:00,125.31712183480843
2026-07-25 23:00:00,119.6471634119209
2026-07-26 00:00:00,124.74569054485062
2026-07-26 01:00:00,122.91892849595784
2026-07-26 02:00:00,119.90521320125268
2026-07-26 03:00:00,125.9893122381757
2026-07-26 04:00:00,121.28394469729382
2026-07-26 05:00:00,123.7760134847999
2026-07-26 06:00:00,123.04772429521961
2026-07-26 07:00:00,121.31387475029268
2026-07-26 08:00:00,123.19848958877853
2026-07-26 09:00:00,122.05232884994143
2026-07-26 10:00:00,124.67704379045107
2026-07-26 11:00:00,118.70618200425005
2026-07-26 12:00:00,123.9766160781224
2026-07-26 13:00:00,120.40363520971133
2026-07-26 14:00:00,125.59242883433154
2026-07-26 15:00:00,119.56203316057235
2026-07-26 16:00:00,121.82207155823738
2026-07-26 17:00:00,120.37001325492332
2026-07-26 18:00:00,116.23815833574838
2026-07-26 19:00:00,124.73412968937632
2026-07-26 20:00:00,123.845506333792
2026-07-26 21:00:00,124.23476357642704
2026-07-26 22:00:00,118.06119882777558
2026-07-26 23:00:00,118.79062289481125
2026-07-27 00:00:00,125.32255363693682
2026-07-27 01:00:00,118.82518105855455
2026-07-27 02:00:00,120.33530051084577
2026-07-27 03:00:00,121.19311535645197
2026-07-27 04:00:00,122.13536841587633
2026-07-27 05:00:00,118.29928452403215
2026-07-27 06:00:00,124.25031533636837
2026-07-27 07:00:00,120.20480011270993
2026-07-27 08:00:00,122.3463012478511
2026-07-27 09:00:00,123.17937954833619
2026-07-27 10:00:00,121.1362692743507
2026-07-27 11:00:00,121.06714933851651
2026-07-27 12:00:00,122.45773040302421
2026-07-27 13:00:00,126.42660278545254
2026-07-27 14:00:00,116.37816604417719
2026-07-27 15:00:00,123.16630366957881
2026-07-27 16:00:00,117.25398438295974
2026-07-27 17:00:00,122.49501319150363
2026-07-27 18:00:00,115.92618480340235
2026-07-27 19:00:00,124.96699794554027
2026-07-27 20:00:00,120.71895930853991
2026-07-27 21:00:00,122.24652485060724
2026-07-27 22:00:00,122.71025710197841
2026-07-27 23:00:00,126.61201105509267
2026-07-28 00:00:00,122.30311113845418
2026-07-28 01:00:00,125.16219070809973
2026-07-28 02:00:00,125.13900694247025
2026-07-28 03:00:00,122.23656822126046
2026-07-28 04:00:00,123.69600469251122
2026-07-28 05:00:00,124.5648398299293
2026-07-28 06:00:00,125.71455107770218
2026-07-28 07:00:00,125.62386220771157
2026-07-28 08:00:00,121.70265722459689
2026-07-28 09:00:00,125.79547445165157
2026-07-28 10:00:00,123.78952846524264
2026-07-28 11:00:00,123.86331346767113
2026-07-28 12:00:00,121.05182348192606
2026-07-28 13:00:00,116.24033328547017
2026-07-28 14:00:00,123.50575734221123
2026-07-28 15:00:00,123.73136997263798
2026-07-28 16:00:00,121.58342108548437
2026-07-28 17:00:00,119.75353081620291
2026-07-28 18:00:00,123.4770511936517
2026-07-28 19:00:00,120.06968315668897
2026-07-28 20:00:00,122.87860702280602
2026-07-28 21:00:00,124.24042588086039
2026-07-28 22:00:00,121.09066155430877
2026-07-28 23:00:00,120.34025080453185
2026-07-29 00:00:00,117.72942605254367
2026-07-29 01:00:00,124.00637150762324
2026-07-29 02:00:00,119.81757515962796
2026-07-29 03:00:00,124.76486421117568
2026-07-29 04:00:00,124.85085395813621
2026-07-29 05:00:00,121.99470585184197
2026-07-29 06:00:00,121.46995989137389
2026-07-29 07:00:00,124.58794689308115
2026-07-29 08:00:00,121.11437167321179
2026-07-29 09:00:00,123.673487135184
2026-07-29 10:00:00,125.77053810950467
2026-07-29 11:00:00,120.28944582057724
2026-07-29 12:00:00,121.970338954713
2026-07-29 13:00:00,122.42976458889271
2026-07-29 14:00:00,122.57067213409721
2026-07-29 15:00:00,125.23922364074929
2026-07-29 16:00:00,123.17883639319058
2026-07-29 17:00:00,124.15305030438168
2026-07-29 18:00:00,126.11011632385213
2026-07-29 19:00:00,124.28651122217921
2026-07-29 20:00:00,127.27975957410627
2026-07-29 21:00:00,123.45308989365157
2026-07-29 22:00:00,122.44986316884282
2026-07-29 23:00:00,119.9589594205026
2026-07-30 00:00:00,118.80006320744039
2026-07-30 01:00:00,115.0004901843682
2026-07-30 02:00:00,126.20661779371612
2026-07-30 03:00:00,121.38170256331568
2026-07-30 04:00:00,119.86830429542854
2026-07-30 05:00:00,116.09337489179634
2026-07-30 06:00:00,124.4840645889089
2026-07-30 07:00:00,122.72059390701628
2026-07-30 08:00:00,123.22562115703388
2026-07-30 09:00:00,126.03059125207508
2026-07-30 10:00:00,121.3888074994849
2026-07-30 11:00:00,120.5965614081428
2026-07-30 12:00:00,122.40071585192558
2026-07-30 13:00:00,122.94162852513394
2026-07-30 14:00:00,116.95311909479152
2026-07-30 15:00:00,124.03814623186535
2026-07-30 16:00:00,122.55939994228356
2026-07-30 17:00:00,123.32836990454165
2026-07-30 18:00:00,123.73150439360776
2026-07-30 19:00:00,124.14492519190857
2026-07-30 20:00:00,120.09927554531869
2026-07-30 21:00:00,121.72989910476727
2026-07-30 22:00:00,120.47712529235504
2026-07-30 23:00:00,120.71400000016867
2026-07-31 00:00:00,118.50871677894847
2026-07-31 01:00:00,120.21699685718205
2026-07-31 02:00:00,121.07130184808646
2026-07-31 03:00:00,120.766438804865
2026-07-31 04:00:00,119.3585246998611
2026-07-31 05:00:00,120.4019631754679
2026-07-31 06:00:00,120.31828103294112
2026-07-31 07:00:00,122.20013985084493
2026-07-31 08:00:00,120.7469502608607
2026-07-31 09:00:00,118.61880847773914
2026-07-31 10:00:00,119.65292149259581
2026-07-31 11:00:00,120.41672261787724
2026-07-31 12:00:00,118.90739474564577
2026-07-31 13:00:00,118.30803086322106
2026-07-31 14:00:00,116.8207550183339
2026-07-31 15:00:00,120.35168511443162
2026-07-31 16:00:00,120.41427849985314
2026-07-31 17:00:00,119.78633598504987
2026-07-31 18:00:00,120.27698560257629
2026-07-31 19:00:00,121.19432431218414
2026-07-31 20:00:00,120.83175462214813
2026-07-31 21:00:00,119.67448745974208
2026-07-31 22:00:00,120.1217728420261
2026-07-31 23:00:00,118.9330457211181
2026-08-01 00:00:00,120.91091071791837
2026-08-01 01:00:00,123.42605622562584
2026-08-01 02:00:00,123.69833183747507
2026-08-01 03:00:00,125.82619902084815
2026-08-01 04:00:00,125.21663659821473
2026-08-01 05:00:00,124.4200104457889
2026-08-01 06:00:00,122.35003425348043
2026-08-01 07:00:00,129.37248133323166
2026-08-01 08:00:00,125.0224739908848
2026-08-01 09:00:00,129.6476199299512
2026-08-01 10:00:00,125.04649914479182
2026-08-01 11:00:00,123.90010384242248
2026-08-01 12:00:00,125.64701674775722
2026-08-01 13:00:00,123.37416135848095
2026-08-01 14:00:00,126.93415247551198
2026-08-01 15:00:00,128.03387629009183
2026-08-01 16:00:00,123.68660536070038
2026-08-01 17:00:00,131.07827737784274
2026-08-01 18:00:00,124.42388434794252
2026-08-01 19:00:00,125.75012598154254
2026-08-01 20:00:00,125.79553515971887
2026-08-01 21:00:00,123.09901475828187
2026-08-01 22:00:00,126.51167324019639
2026-08-01 23:00:00,122.26498763647352
2026-08-02 00:00:00,129.53150367265317
2026-08-02 01:00:00,127.11355701481627
2026-08-02 02:00:00,122.91042780730209
2026-08-02 03:00:00,132.45705611367094
2026-08-02 04:00:00,122.88336335484541
2026-08-02 05:00:00,126.28122876962686
2026-08-02 06:00:00,125.31433108023869
2026-08-02 07:00:00,124.40299770499365
2026-08-02 08:00:00,125.23828924878993
2026-08-02 09:00:00,126.35256636413214
2026-08-02 10:00:00,132.89627567183126
2026-08-02 11:00:00,125.83125873744504
2026-08-02 12:00:00,126.87317362214381
2026-08-02 13:00:00,127.94343154878212
2026-08-02 14:00:00,133.2539436465126
2026-08-02 15:00:00,127.5116143504165
2026-08-02 16:00:00,124.28526519657183
2026-08-02 17:00:00,121.77077207015051
2026-08-02 18:00:00,119.05147055336813
2026-08-02 19:00:00,126.84518161522236
2026-08-02 20:00:00,124.98240266991166
2026-08-02 21:00:00,130.10166604025872
2026-08-02 22:00:00,122.40562421643335
2026-08-02 23:00:00,121.06081137181816
2026-08-03 00:00:00,129.72831967495554
2026-08-03 01:00:00,122.79706239970486
2026-08-03 02:00:00,122.19132435006347
2026-08-03 03:00:00,125.59877746914893
2026-08-03 04:00:00,125.96709270142424
2026-08-03 05:00:00,122.62496971119795
2026-08-03 06:00:00,123.5335990846354
2026-08-03 07:00:00,124.69328771003892
2026-08-03 08:00:00,126.32428798005137
2026-08-03 09:00:00,128.32735073278337
2026-08-03 10:00:00,125.91439936378752
2026-08-03 11:00:00,125.07284882000936
2026-08-03 12:00:00,128.03520448276976
2026-08-03 13:00:00,128.98082592772863
2026-08-03 14:00:00,118.58456120276992
2026-08-03 15:00:00,128.01646690015173
2026-08-03 16:00:00,122.22793952242421
2026-08-03 17:00:00,127.36128058806214
2026-08-03 18:00:00,118.057984262627
2026-08-03 19:00:00,131.45074192808374
2026-08-03 20:00:00,123.06089232393495
2026-08-03 21:00:00,125.93723112514823
2026-08-03 22:00:00,126.26493519371968
2026-08-03 23:00:00,127.8682477885313
2026-08-04 00:00:00,125.61586523891984
2026-08-04 01:00:00,127.60307619309887
2026-08-04 02:00:00,129.20427600351422
2026-08-04 03:00:00,128.00110271275375
2026-08-04 04:00:00,128.43614870878264
2026-08-04 05:00:00,125.94187245576553
2026-08-04 06:00:00,130.3957816642752
2026-08-04 07:00:00,126.97121021597071
2026-08-04 08:00:00,126.245247277291
2026-08-04 09:00:00,126.41720860501894
2026-08-04 10:00:00,129.51031951188162
2026-08-04 11:00:00,130.43923084808296
2026-08-04 12:00:00,125.70084139399114
2026-08-04 13:00:00,122.04444575332815
2026-08-04 14:00:00,125.6553279464784
2026-08-04 15:00:00,126.24933355995438
2026-08-04 16:00:00,125.48004999621621
2026-08-04 17:00:00,127.11769263015029
2026-08-04 18:00:00,125.37709556621222
2026-08-04 19:00:00,122.78461699587609
2026-08-04 20:00:00,127.21653887479683
2026-08-04 21:00:00,127.16277661237557
2026-08-04 22:00:00,123.00932204289774
2026-08-04 23:00:00,123.08415378995741
2026-08-05 00:00:00,121.22834791915096
2026-08-05 01:00:00,125.61937618930708
2026-08-05 02:00:00,122.25477225012297
2026-08-05 03:00:00,128.0872825561243
2026-08-05 04:00:00,129.42037526419614
2026-08-05 05:00:00,126.13713345058336
2026-08-05 06:00:00,127.78901749044691
2026-08-05 07:00:00,127.98954686775886
2026-08-05 08:00:00,123.48848324232955
2026-08-05 09:00:00,132.51842462067145
2026-08-05 10:00:00,129.1909160941214
2026-08-05 11:00:00,125.22639660621819
2026-08-05 12:00:00,125.52014844534081
2026-08-05 13:00:00,126.17864688030559
2026-08-05 14:00:00,126.38848279436428
2026-08-05 15:00:00,127.77742424881254
2026-08-05 16:00:00,127.22872322302689
2026-08-05 17:00:00,127.71090301929934
2026-08-05 18:00:00,128.8094027499029
2026-08-05 19:00:00,124.82319377385691
2026-08-05 20:00:00,130.65408715671907
2026-08-05 21:00:00,126.1300669589281
2026-08-05 22:00:00,124.23597486926555
2026-08-05 23:00:00,120.6547431066508
2026-08-06 00:00:00,122.92150836616796
2026-08-06 01:00:00,120.93448429942906
2026-08-06 02:00:00,131.36389173878575
2026-08-06 03:00:00,123.42410488862818
2026-08-06 04:00:00,123.20782025035957
2026-08-06 05:00:00,120.67566398567585
2026-08-06 06:00:00,127.47814486808915
2026-08-06 07:00:00,127.5925135257185
2026-08-06 08:00:00,125.18961420136
2026-08-06 09:00:00,129.77144074357824
2026-08-06 10:00:00,127.04849401592689
2026-08-06 11:00:00,125.23612241193102
2026-08-06 12:00:00,123.97641241382163
2026-08-06 13:00:00,124.28935421299073
2026-08-06 14:00:00,122.60689874663667
2026-08-06 15:00:00,125.90294699087845
2026-08-06 16:00:00,125.67151913379527
2026-08-06 17:00:00,127.15745877575272
2026-08-06 18:00:00,129.23826989577873
2026-08-06 19:00:00,128.45482853087924
2026-08-06 20:00:00,124.14744955168135
2026-08-06 21:00:00,122.86989200988234
2026-08-06 22:00:00,123.55242053825673
2026-08-06 23:00:00,122.85668031129946
2026-08-07 00:00:00,124.29782187843418
2026-08-07 01:00:00,124.59987175448912
2026-08-07 02:00:00,123.10548886217478
2026-08-07 03:00:00,123.04259178716633
2026-08-07 04:00:00,124.22655832034434
2026-08-07 05:00:00,123.16603005891551
2026-08-07 06:00:00,120.20429718741595
2026-08-07 07:00:00,124.46669565325269
2026-08-07 08:00:00,123.88394867170155
2026-08-07 09:00:00,123.46059031634628
2026-08-07 10:00:00,123.16584044576572
2026-08-07 11:00:00,122.55110878102676
2026-08-07 12:00:00,123.31259415634432
2026-08-07 13:00:00,124.96312306935344
2026-08-07 14:00:00,123.16170056932609
2026-08-07 15:00:00,123.08453188985136
2026-08-07 16:00:00,122.16286905742592
2026-08-07 17:00:00,123.7447679494939
2026-08-07 18:00:00,122.24771178821909
2026-08-07 19:00:00,122.67987042845296
2026-08-07 20:00:00,121.36335019562829
2026-08-07 21:00:00,124.37171793350123
2026-08-07 22:00:00,121.99263068838036
2026-08-07 23:00:00,122.85373387064631
2026-08-08 00:00:00,120.74740792588929
2026-08-08 01:00:00,125.64558645275055
2026-08-08 02:00:00,123.65667257158023
2026-08-08 03:00:00,127.57610652090803
2026-08-08 04:00:00,125.8623396820264
2026-08-08 05:00:00,126.45299467015423
2026-08-08 06:00:00,125.36773079671354
2026-08-08 07:00:00,129.17930234745666
2026-08-08 08:00:00,125.75593857201851
2026-08-08 09:00:00,128.12719701509945
2026-08-08 10:00:00,121.50313679154095
2026-08-08 11:00:00,124.51562131516562
2026-08-08 12:00:00,127.91440331908123
2026-08-08 13:00:00,123.67460193825721
2026-08-08 14:00:00,125.48209537264088
2026-08-08 15:00:00,126.44593014297405
2026-08-08 16:00:00,126.18629889429779
2026-08-08 17:00:00,131.21595022245876
2026-08-08 18:00:00,126.96825746582492
2026-08-08 19:00:00,123.98906521321524
2026-08-08 20:00:00,126.44978625828554
2026-08-08 21:00:00,125.06761761787868
2026-08-08 22:00:00,127.07147501518618
2026-08-08 23:00:00,123.07620993899778
2026-08-09 00:00:00,127.63140835242108
2026-08-09 01:00:00,130.73943290120096
2026-08-09 02:00:00,122.70673641439713
2026-08-09 03:00:00,130.85939441043678
2026-08-09 04:00:00,120.52925172262326
2026-08-09 05:00:00,126.42925310948274
2026-08-09 06:00:00,125.20575713194668
2026-08-09 07:00:00,129.3875972911511
2026-08-09 08:00:00,124.5447134426531
2026-08-09 09:00:00,124.47650514991726
2026-08-09 10:00:00,130.1055020430033
2026-08-09 11:00:00,124.55914651689
2026-08-09 12:00:00,127.62214940173058
2026-08-09 13:00:00,125.71404215451835
2026-08-09 14:00:00,129.02294878343386
2026-08-09 15:00:00,128.348183120628
2026-08-09 16:00:00,125.02291575600174
2026-08-09 17:00:00,127.46472846756109
2026-08-09 18:00:00,119.58913405910614
2026-08-09 19:00:00,127.07000975329287
2026-08-09 20:00:00,123.22905721237689
2026-08-09 21:00:00,129.07902433342335
2026-08-09 22:00:00,120.26228686036934
2026-08-09 23:00:00,121.25888270824069
2026-08-10 00:00:00,125.00378963210122
2026-08-10 01:00:00,121.58117354345316
2026-08-10 02:00:00,123.38191450031061
2026-08-10 03:00:00,124.86104968087204
2026-08-10 04:00:00,124.91980036747489
2026-08-10 05:00:00,125.81494221719626
2026-08-10 06:00:00,124.29803205357425
2026-08-10 07:00:00,123.4749709793213
2026-08-10 08:00:00,126.66434820603757
2026-08-10 09:00:00,128.32033638291014
2026-08-10 10:00:00,127.09432982320246
2026-08-10 11:00:00,126.16820841136285
2026-08-10 12:00:00,125.21668483967677
2026-08-10 13:00:00,130.58549914174412
2026-08-10 14:00:00,119.88746268366563
2026-08-10 15:00:00,124.86677057585459
2026-08-10 16:00:00,120.1622084152641
2026-08-10 17:00:00,126.40745891470328
2026-08-10 18:00:00,119.02047206616325
2026-08-10 19:00:00,132.55642848671894
2026-08-10 20:00:00,122.26557168489668
2026-08-10 21:00:00,124.61042169754805
2026-08-10 22:00:00,130.15334951935034
2026-08-10 23:00:00,128.45922128791153
2026-08-11 00:00:00,128.1489665344515
2026-08-11 01:00:00,125.69804234941596
2026-08-11 02:00:00,127.78648180686496
2026-08-11 03:00:00,126.17077643985492
2026-08-11 04:00:00,129.43090594383227
2026-08-11 05:00:00,126.68696207558142
2026-08-11 06:00:00,128.89106790396065
2026-08-11 07:00:00,124.14902901096279
2026-08-11 08:00:00,124.41739015454291
2026-08-11 09:00:00,127.61450649686955
2026-08-11 10:00:00,131.18588739621913
2026-08-11 11:00:00,129.13215503506075
2026-08-11 12:00:00,124.51337939134311
2026-08-11 13:00:00,123.47957352147137
2026-08-11 14:00:00,127.1609079673416
2026-08-11 15:00:00,125.13717910340208
2026-08-11 16:00:00,124.77271266100223
2026-08-11 17:00:00,125.10152641941298
2026-08-11 18:00:00,125.49084897934122
2026-08-11 19:00:00,125.07470627553323
2026-08-11 20:00:00,127.62525741056905
2026-08-11 21:00:00,125.90165496558502
2026-08-11 22:00:00,124.17480392310095
2026-08-11 23:00:00,124.77641582331793
2026-08-12 00:00:00,123.34441425236469
2026-08-12 01:00:00,126.07526373819019
2026-08-12 02:00:00,122.93956587715076
2026-08-12 03:00:00,129.02477802327397
2026-08-12 04:00:00,127.77841535523802
2026-08-12 05:00:00,125.37424019347931
2026-08-12 06:00:00,126.53435355369564
2026-08-12 07:00:00,125.0061189538548
2026-08-12 08:00:00,125.94028508667682
2026-08-12 09:00:00,127.74177475151312
2026-08-12 10:00:00,129.24865996605195
2026-08-12 11:00:00,124.19421940323659
2026-08-12 12:00:00,124.47026750272228
2026-08-12 13:00:00,125.70492072559219
2026-08-12 14:00:00,125.55796153847409
2026-08-12 15:00:00,127.27836962553253
2026-08-12 16:00:00,124.86158411901397
2026-08-12 17:00:00,126.14894413223587
2026-08-12 18:00:00,128.93577146374963
2026-08-12 19:00:00,127.53014790041851
2026-08-12 20:00:00,131.2829834153739
2026-08-12 21:00:00,126.98195187812505
2026-08-12 22:00:00,125.26000630752404
2026-08-12 23:00:00,120.81497682685786
2026-08-13 00:00:00,123.09991348557365
2026-08-13 01:00:00,119.8023840875473
2026-08-13 02:00:00,128.36747526944572
2026-08-13 03:00:00,126.41353976136918
2026-08-13 04:00:00,122.00210313763752
2026-08-13 05:00:00,121.26242970748652
2026-08-13 06:00:00,128.28520624663838
2026-08-13 07:00:00,123.85080554799032
2026-08-13 08:00:00,122.92285424538588
2026-08-13 09:00:00,127.8965328109117
2026-08-13 10:00:00,124.85298522542288
2026-08-13 11:00:00,126.56392146814581
2026-08-13 12:00:00,127.12673374764535
2026-08-13 13:00:00,127.73953086654286
2026-08-13 14:00:00,122.19458389724065
2026-08-13 15:00:00,124.91149458880037
2026-08-13 16:00:00,123.39664633543259
2026-08-13 17:00:00,127.67295805280473
2026-08-13 18:00:00,126.67843321807823
2026-08-13 19:00:00,130.12967221954014
2026-08-13 20:00:00,125.47264555852013
2026-08-13 21:00:00,124.60212734375014
2026-08-13 22:00:00,127.7596428491259
2026-08-13 23:00:00,124.25979955826675
2026-08-14 00:00:00,120.74105440587242
2026-08-14 01:00:00,125.30626600306647
2026-08-14 02:00:00,123.66252126903827
2026-08-14 03:00:00,126.30664624175859
2026-08-14 04:00:00,122.08686764682164
2026-08-14 05:00:00,124.45320529768355
2026-08-14 06:00:00,123.90222687206634
2026-08-14 07:00:00,122.75876624621324
2026-08-14 08:00:00,122.88875259515933
2026-08-14 09:00:00,123.73127688372914
2026-08-14 10:00:00,123.2607218438661
2026-08-14 11:00:00,124.84600556589483
2026-08-14 12:00:00,123.28957078788625
2026-08-14 13:00:00,121.7159262626396
2026-08-14 14:00:00,121.06889022022084
2026-08-14 15:00:00,123.22236508470303
2026-08-14 16:00:00,123.11447169327985
2026-08-14 17:00:00,121.97358604218779
2026-08-14 18:00:00,123.3512652295642
2026-08-14 19:00:00,123.06942568136458
2026-08-14 20:00:00,121.48224533648926
2026-08-14 21:00:00,122.3843216420097
2026-08-14 22:00:00,122.06062409098885
2026-08-14 23:00:00,121.85590784607538
2026-08-15 00:00:00,124.07190326239963
2026-08-15 01:00:00,123.61810383396066
2026-08-15 02:00:00,121.84576440305577
2026-08-15 03:00:00,125.67505246643498
2026-08-15 04:00:00,129.41172441152918
2026-08-15 05:00:00,123.32868141793318
2026-08-15 06:00:00,124.84652116627862
2026-08-15 07:00:00,129.03172508256125
2026-08-15 08:00:00,128.22017734398773
2026-08-15 09:00:00,130.1951696040461
2026-08-15 10:00:00,124.65365531081876
2026-08-15 11:00:00,120.34710105260889
2026-08-15 12:00:00,125.91222615458457
2026-08-15 13:00:00,123.3477392663155
2026-08-15 14:00:00,126.25873310898908
2026-08-15 15:00:00,129.23382074529906
2026-08-15 16:00:00,121.58579236758268
2026-08-15 17:00:00,127.8241165857763
2026-08-15 18:00:00,126.05327212491571
2026-08-15 19:00:00,126.48330761730257
2026-08-15 20:00:00,125.75571434765632
2026-08-15 21:00:00,122.13172858940297
2026-08-15 22:00:00,126.12037839856512
2026-08-15 23:00:00,121.31269206325109
2026-08-16 00:00:00,129.72791954380224
2026-08-16 01:00:00,128.09266844186442
2026-08-16 02:00:00,125.09537725694308
2026-08-16 03:00:00,131.4008435591481
2026-08-16 04:00:00,122.91265026528067
2026-08-16 05:00:00,125.14213593800092
2026-08-16 06:00:00,125.84122109757658
2026-08-16 07:00:00,124.10412144031251
2026-08-16 08:00:00,124.5483340758804
2026-08-16 09:00:00,125.9028750203646
2026-08-16 10:00:00,129.68010654617245
2026-08-16 11:00:00,124.42935870070514
2026-08-16 12:00:00,128.08853920911707
2026-08-16 13:00:00,127.6179770630624
2026-08-16 14:00:00,128.36195721572122
2026-08-16 15:00:00,126.97873077525523
2026-08-16 16:00:00,122.32951688677808
2026-08-16 17:00:00,123.78136352398448
2026-08-16 18:00:00,117.79586137248073
2026-08-16 19:00:00,126.31013808951725
2026-08-16 20:00:00,127.07546357082484
2026-08-16 21:00:00,128.59829582471104
2026-08-16 22:00:00,122.70882172110524
2026-08-16 23:00:00,122.00233791780913
2026-08-17 00:00:00,126.43941718725475
2026-08-17 01:00:00,122.99641433189178
2026-08-17 02:00:00,123.06248609224055
2026-08-17 03:00:00,125.73441007162856
2026-08-17 04:00:00,125.76526350665469
2026-08-17 05:00:00,124.29243825946395
2026-08-17 06:00:00,127.26019735567307
2026-08-17 07:00:00,124.17008010210257
2026-08-17 08:00:00,125.50402541792108
2026-08-17 09:00:00,130.74616265458926
2026-08-17 10:00:00,126.44970858633346
2026-08-17 11:00:00,126.0431253425684
2026-08-17 12:00:00,124.96093509161179
2026-08-17 13:00:00,130.23288036265885
2026-08-17 14:00:00,120.04029723933142
2026-08-17 15:00:00,126.53215630680933
2026-08-17 16:00:00,120.7992085208552
2026-08-17 17:00:00,124.14986417512117
2026-08-17 18:00:00,118.32474634829317
2026-08-17 19:00:00,132.08259676006114
2026-08-17 20:00:00,124.88503078214751
2026-08-17 21:00:00,125.0176541887198
2026-08-17 22:00:00,127.42074390992997
2026-08-17 23:00:00,129.9888573535263
2026-08-18 00:00:00,128.66155226474027
2026-08-18 01:00:00,124.31017750608868
2026-08-18 02:00:00,126.40696271915427
2026-08-18 03:00:00,126.4530727106008
2026-08-18 04:00:00,128.06178625686454
2026-08-18 05:00:00,126.69663227086896
2026-08-18 06:00:00,129.34097933948175
2026-08-18 07:00:00,126.08082221907546
2026-08-18 08:00:00,126.52428526288314
2026-08-18 09:00:00,127.43543037493916
2026-08-18 10:00:00,129.0059438035064
2026-08-18 11:00:00,130.09745860574657
2026-08-18 12:00:00,123.95793398916511
2026-08-18 13:00:00,120.04284771541728
2026-08-18 14:00:00,125.26049098128604
2026-08-18 15:00:00,123.35108076431509
2026-08-18 16:00:00,127.18319291172728
2026-08-18 17:00:00,122.64731394115124
2026-08-18 18:00:00,126.25138889069413
2026-08-18 19:00:00,123.92302694770484
2026-08-18 20:00:00,126.44243730491559
2026-08-18 21:00:00,125.7838671915213
2026-08-18 22:00:00,122.48320740920856
2026-08-18 23:00:00,125.5051068910365
2026-08-19 00:00:00,122.33031816674517
2026-08-19 01:00:00,124.27157287825551
2026-08-19 02:00:00,122.64982440796565
2026-08-19 03:00:00,128.16789258507393
